,,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date
Complete Downloads (Count),C-NMC 2019,,,,,10,20,18,13,6,9,11,10,19,12,12,16,16,12,5,6,10,1,10,9,11,10,2,4,14,9,6,5,12,5,12,14,7,6,2,9,6,6,4,6,4,9,7,9,9,10,13
Complete Downloads (Count),CATCH,,,,,,,,,,,,,,,0,3,5,2,2,0,1,0,0,3,3,3,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,3,4,1,2,0,2,1,1
Complete Downloads (Count),CDD-CESM,,,,,,,,,,,,,,,,,0,27,23,16,16,3,13,22,17,20,19,15,25,24,25,25,23,17,22,12,24,23,18,19,14,14,,10,12,36,18,13,11,17,12
Complete Downloads (Count),CMB-AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,8,3,0,6,2,2,2,3,1,1,0,5,7
Complete Downloads (Count),CMB-BRCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,13,15
Complete Downloads (Count),CMB-CRC,,,,,,,,,,,,,,,,,,,,,,,3,2,3,26,2,7,5,3,8,1,2,0,4,0,2,2,3,6,3,11,5,6,2,4,4,1,2,5,6
Complete Downloads (Count),CMB-GEC,,,,,,,,,,,,,,,,,,,,,,,0,5,5,56,8,3,2,2,5,1,1,2,2,0,0,4,10,11,6,20,6,6,6,9,9,5,10,9,16
Complete Downloads (Count),CMB-LCA,,,,,,,,,,,,,,,,,,,,,,,2,5,9,20,2,4,5,6,8,2,5,2,4,4,3,0,5,5,2,10,8,4,1,8,14,2,3,3,7
Complete Downloads (Count),CMB-MEL,,,,,,,,,,,,,,,,,,,,,,,0,3,1,4,0,1,1,0,4,1,3,0,1,0,0,0,2,1,0,4,2,2,2,2,5,1,0,5,6
Complete Downloads (Count),CMB-MML,,,,,,,,,,,,,,,,,,,,,,,1,0,4,81,4,2,3,1,4,0,3,1,2,1,1,0,1,0,2,5,1,1,1,2,1,0,0,4,3
Complete Downloads (Count),CMB-OV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,7,4
Complete Downloads (Count),CMB-PCA,,,,,,,,,,,,,,,,,,,,,,,0,11,6,25,4,4,5,1,5,1,3,3,2,5,5,0,11,5,0,7,3,5,2,8,9,1,0,7,9
Complete Downloads (Count),CODEX imaging of HCC,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,1,,,,,,0,1,0,0,0,0,2,1,1,1,2,2,1,2
Complete Downloads (Count),CPTAC-AML,1,0,2,0,2,2,3,6,2,2,5,3,2,3,2,1,2,2,0,2,0,1,1,3,4,3,0,0,0,3,7,1,2,3,2,5,0,3,2,3,2,1,,4,5,4,3,1,0,6,2
Complete Downloads (Count),CPTAC-BRCA,,,0,0,6,6,5,8,9,14,5,2,7,9,3,4,2,1,1,4,2,0,1,5,4,7,0,3,4,4,12,3,8,5,5,5,1,3,2,6,6,8,,10,4,14,6,7,9,12,5
Complete Downloads (Count),CPTAC-CCRCC,4,0,1,2,2,5,3,9,6,11,4,4,6,4,3,0,2,1,7,2,2,0,2,4,5,7,2,4,2,7,5,10,6,1,4,6,2,3,5,4,6,3,,12,5,13,4,7,6,12,2
Complete Downloads (Count),CPTAC-CCRCC Discovery Study,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0
Complete Downloads (Count),CPTAC-CM,0,1,2,0,1,5,1,4,4,6,2,4,3,3,1,0,4,1,2,1,3,0,3,2,2,4,2,0,3,5,4,7,7,4,4,7,1,4,2,6,3,2,,5,11,9,4,2,4,5,1
Complete Downloads (Count),CPTAC-COAD,,,0,0,2,5,7,5,10,7,3,9,14,3,3,1,2,8,6,3,2,0,0,5,5,5,2,7,3,5,5,6,8,8,8,6,1,7,2,11,3,6,,5,3,6,4,7,3,8,3
Complete Downloads (Count),CPTAC-GBM,1,2,1,2,4,7,2,9,7,10,6,3,4,7,6,1,1,0,3,4,5,0,2,4,4,11,6,1,1,6,5,9,8,6,4,8,4,2,5,9,5,7,,10,5,13,8,4,6,10,3
Complete Downloads (Count),CPTAC-GBM Discovery Study,0,0,0,0,0,0,1,6,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0
Complete Downloads (Count),CPTAC-Glioblastoma-CODEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,1,3
Complete Downloads (Count),CPTAC-HNSCC,1,0,1,1,3,4,3,6,3,8,5,4,7,8,2,1,3,4,4,2,2,0,2,2,3,6,2,1,2,8,6,3,6,3,5,3,2,4,4,13,6,3,,11,8,9,6,5,1,11,2
Complete Downloads (Count),CPTAC-HNSCC Discovery Study,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,1,0
Complete Downloads (Count),CPTAC-LSCC,2,1,3,4,3,4,1,10,3,9,8,5,6,6,1,4,1,2,6,3,6,1,4,6,6,6,1,6,2,6,5,9,6,8,9,9,2,7,4,12,9,5,,8,7,9,12,7,0,13,5
Complete Downloads (Count),CPTAC-LSCC Discovery Study,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0
Complete Downloads (Count),CPTAC-LUAD,0,3,2,3,3,3,1,10,6,14,7,5,4,7,3,3,4,2,5,4,4,2,3,4,11,6,3,4,5,6,7,5,7,6,6,7,0,8,4,10,4,7,,13,7,11,7,8,2,8,8
Complete Downloads (Count),CPTAC-LUAD Discovery Study,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,,0,0,0,0,,0,0,0,0,0,0,0,0
Complete Downloads (Count),CPTAC-non-CCRCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,5,7,7,12,0
Complete Downloads (Count),CPTAC-OV,,,1,0,1,3,2,8,6,7,2,4,5,3,2,1,3,2,1,1,1,0,0,4,3,5,2,0,5,4,4,2,8,4,6,4,2,6,17,3,2,9,,3,3,7,5,4,0,8,3
Complete Downloads (Count),CPTAC-PDA,2,2,0,2,3,4,3,8,14,8,9,4,6,7,2,0,3,3,3,4,2,0,8,0,5,5,59,3,4,6,6,8,9,3,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Complete Downloads (Count),CPTAC-PDA Discovery Study,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Complete Downloads (Count),CPTAC-SAR,1,1,0,2,1,2,1,3,2,4,4,3,3,3,1,1,1,0,4,2,1,1,4,4,6,2,3,3,1,3,3,11,5,5,3,4,0,2,3,4,4,2,0,5,3,4,4,1,1,8,2
Complete Downloads (Count),CPTAC-UCEC,1,0,2,2,1,6,0,4,7,7,3,5,6,4,4,1,2,2,1,1,1,0,1,3,3,7,2,1,2,7,5,5,4,7,5,5,1,2,2,4,8,1,1,0,0,1,2,0,0,0,0
Complete Downloads (Count),CPTAC-UCEC Discovery Study,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0
Complete Downloads (Count),CRC_FFPE-CODEX_CellNeighs,3,0,1,0,0,1,1,0,3,2,1,2,1,2,1,0,2,0,0,1,0,1,1,4,1,1,1,0,1,0,0,1,1,1,1,1,1,0,2,2,1,1,,0,2,1,1,2,1,4,1
Complete Downloads (Count),CT Images in COVID-19,,0,30,38,34,42,37,54,92,49,53,28,34,42,52,51,59,49,37,55,52,0,23,58,68,45,28,53,35,30,50,24,45,36,33,21,28,34,22,25,15,22,18,12,15,18,16,19,9,22,20
Complete Downloads (Count),CT-ORG,,,,,,,,,,,,,,,,,9,31,30,23,38,0,16,25,26,22,11,32,22,35,25,29,22,29,32,31,23,20,16,23,23,20,,13,15,34,22,12,9,19,17
Complete Downloads (Count),DFCI-BCH-BWH-PEDs-HGG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,15,9,15,23,8
Complete Downloads (Count),DLBCL-morphology,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,,0,0,0,1,0,0,0,1
Complete Downloads (Count),Duke-Breast-Cancer-MRI,,,,,,,,,,,,,,,,,,,,,9,2,8,29,38,20,25,20,22,22,30,23,22,16,22,18,10,27,10,27,18,27,27,34,10,28,13,18,15,13,18
Complete Downloads (Count),HE-vs-MPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,3,3,2,6,2,2,2,1,2,2,4
Complete Downloads (Count),HER2 tumor ROIs,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6
Complete Downloads (Count),HistologyHSI-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,0,1,0,4,2
Complete Downloads (Count),HNSCC-mIF-mIHC-comparison,,,,,0,3,2,3,1,3,2,2,6,1,4,2,3,7,9,3,4,0,0,3,2,5,0,4,3,3,5,5,5,0,9,18,13,11,3,7,2,1,3,8,4,11,5,1,3,9,5
Complete Downloads (Count),Hungarian-Colorectal-Screening,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,1,3,4,3,0,3,1,1,0,2,1,2,0,5,2,0,5,1,1,0,4,4,3,5,5,4,2,5,4,1
Complete Downloads (Count),ICDC-Glioma01,,,0,0,3,1,0,0,1,0,0,1,1,1,0,0,0,2,0,3,0,0,1,1,0,1,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,2,,2,1,2,1,0,0,1,3
Complete Downloads (Count),ISPY1-Tumor-SEG-Radiomics,,,,,,,,,,,,,,,0,1,0,0,0,0,5,1,5,4,1,3,2,1,4,3,1,3,2,0,2,8,5,6,2,10,5,3,,1,6,4,4,7,1,12,12
Complete Downloads (Count),IvyGAP-Radiomics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,0,1,0,2,1,1,0,0,0,1,0,0,4,2,1,3,4
Complete Downloads (Count),Lung Fused CT-Pathology,,,,,2,5,1,4,1,1,0,1,1,9,3,2,1,6,4,2,2,0,0,2,1,1,0,4,0,2,2,0,0,0,2,2,2,5,0,2,3,3,1,1,2,4,1,2,1,0,0
Complete Downloads (Count),MiMM-SBILab,,,,,6,9,5,3,4,4,3,4,6,6,6,9,6,7,6,10,3,0,7,73,8,13,0,2,1,5,5,27,6,2,2,0,3,1,1,7,2,6,1,3,5,6,7,3,3,3,1
Complete Downloads (Count),MRI-DIR_non-DICOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0
Complete Downloads (Count),NADT-Prostate,,,,,,,,,,,,,,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,3,0,1,1,2,1,1,0,2,4
Complete Downloads (Count),NLST,,,1,0,0,1,0,2,6,0,1,0,3,8,0,3,3,3,0,0,2,0,1,1,5,5,1,2,1,0,7,1,3,3,5,4,1,7,4,5,2,10,,6,1,8,8,0,5,0,7
Complete Downloads (Count),Osteosarcoma Tumor Assessment,,,,,11,17,12,22,23,45,0,7,10,16,24,10,15,12,20,17,14,1,19,19,11,15,4,7,12,8,8,14,12,9,8,14,11,22,11,28,9,24,15,19,8,25,22,14,19,20,23
Complete Downloads (Count),Ovarian Bevacizumab Response,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Complete Downloads (Count),Pan-Cancer-Nuclei-Seg,,,,,,,,,,,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,,3,0,1,1,0,1,1,1,0,1,0,0
Complete Downloads (Count),PCa_Bx_3Dpathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,1,0,1,1,1,2,0,0,0,2,0,0,0
Complete Downloads (Count),Post-NAT-BRCA,,,,,3,5,22,3,2,1,7,4,4,7,3,1,4,3,1,7,4,0,4,5,3,4,0,0,10,0,6,3,3,4,6,6,0,2,0,5,3,4,,4,4,5,9,2,4,6,3
Complete Downloads (Count),Pretreat-MetsToBrain-Masks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,26,45,,11,11,30,19,20,20,20,13
Complete Downloads (Count),Prostate Fused-MRI-Pathology,,,,,2,3,1,5,4,2,5,3,6,1,5,3,7,3,0,4,3,0,1,1,3,3,1,5,2,3,2,1,0,6,3,2,3,1,2,2,3,3,7,5,0,4,10,4,3,8,6
Complete Downloads (Count),Prostate-MRI,,,,,4,11,6,7,9,8,5,14,12,13,6,9,10,3,18,27,7,0,4,1,8,12,0,5,6,10,5,6,12,4,7,4,5,,,,,,,,,,,,,,
Complete Downloads (Count),Prostate-MRI-US-Biopsy,,,,,9,26,23,14,20,15,6,20,40,11,15,12,31,15,,,20,2,10,14,19,15,10,28,24,9,25,12,12,16,14,13,25,26,20,25,37,39,6,23,14,20,19,28,27,32,26
Complete Downloads (Count),PROSTATEx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,10,8,7,12,15,22
Complete Downloads (Count),PTRC-HGSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,22,3,2,4,2,1,2,5,7,2,1,5,3
Complete Downloads (Count),ReMIND NRRD Segs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,23,18,9,9,6,5,6,4,4,11,17,4,3,4,11
Complete Downloads (Count),RHUH-GBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,3,4,3,7,1,5,5,8,,8,6,12,8,2,10,18,12
Complete Downloads (Count),RSNA-ASNR-MICCAI-BraTS-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,,,,,,,,,,,,,,
Complete Downloads (Count),SLN-Breast,,,,,3,6,10,5,5,6,6,6,11,5,4,4,6,8,3,3,5,1,2,2,5,9,2,1,5,7,11,2,1,2,6,4,1,3,0,5,0,5,2,3,6,5,9,2,3,3,3
Complete Downloads (Count),SN-AM,,,,,20,17,12,3,7,9,13,7,10,14,6,6,9,7,6,12,7,0,3,9,2,8,2,4,5,6,7,1,10,2,8,4,5,6,1,2,2,4,3,4,8,8,10,1,7,4,0
Complete Downloads (Count),UCSF-PDGM,,,,,,,,,,,,,,,,,,,,,,,,19,57,43,19,38,25,26,18,10,21,20,16,10,12,17,15,17,15,20,25,13,16,24,9,9,21,21,15
Complete Downloads (Count),UPENN-GBM,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,3,8,6,6,4,6,2,0,0,0,0,0,0,0,0,5,1,4,6,3
Complete Downloads (Count),UPENN-GBM NIfTI files,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8,3,26,18,29,29,20,18,31,39,17,20,21,36,23,14,10,15,16,22,9,13,,17,6,12,3,7,20,16,14
Complete Downloads (GB),AML-Cytomorphology_LMU,,,,,120,120,87,131,131,109,185,131,196,218,142,142,131,120,98,87,120,22,76,98,142,76,76,65,164,174,120,76,142,120,142,131,131,153,44,44,55,76,120,109,87,185,229,87,109,164,196
Complete Downloads (GB),AML-Cytomorphology_MLL_Helmholtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,215,189,91,72,104,,65,98,130,189,182,124,117,130
Complete Downloads (GB),APOLLO1-Lung,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Complete Downloads (GB),APOLLO2-Ovarian-Pilot,,,,,110,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Complete Downloads (GB),Bone-Marrow-Cytomorphology,,,,,,,,,,,,,,78,156,182,221,124,163,78,143,0,52,65,46,98,59,111,78,91,72,59,72,85,98,85,46,,,,,,,,,,,,,,
Complete Downloads (GB),Brain-TR-GammaKnife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,11,4,7,6,0,6,4,7,8,18,6,,6,3,0,0,0,1,3,0
Complete Downloads (GB),BraTS-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,569,569,0,142,,284,569,569,569,569,569,569,711
Complete Downloads (GB),BraTS-Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,140,109,173,90
Complete Downloads (GB),BraTS-TCGA-GBM,,,,,3,13,12,16,15,11,7,13,7,12,7,12,11,8,7,12,8,2,9,9,6,10,4,14,12,10,15,5,14,7,12,9,12,6,6,8,2,12,,9,2,5,8,10,3,10,7
Complete Downloads (GB),BraTS-TCGA-LGG,,,,,2,8,4,14,11,5,4,9,6,9,4,6,6,5,6,4,5,2,4,6,4,8,3,2,4,6,6,2,6,3,3,5,5,5,2,7,2,9,,4,4,8,8,5,12,8,9
Complete Downloads (GB),C-NMC 2019,,,,,97,194,175,126,58,87,107,97,184,116,116,155,155,116,49,58,97,10,97,87,107,97,19,39,136,87,58,49,116,49,116,136,68,58,21,94,63,63,42,63,42,94,73,94,94,104,136
Complete Downloads (GB),CATCH,,,,,,,,,,,,,,,0,"1,581","2,635","1,054","1,054",0,527,0,0,"1,581","1,581","1,581",0,527,0,0,0,0,0,527,"1,054",0,527,527,0,0,0,527,527,"1,581","2,108",527,"1,054",0,"1,054",527,527
Complete Downloads (GB),CDD-CESM,,,,,,,,,,,,,,,,,0,41,35,24,24,5,20,33,26,30,29,23,38,36,38,38,35,26,33,18,36,35,27,29,21,21,,15,18,54,27,20,17,26,18
Complete Downloads (GB),CMB-AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,33,53,20,0,891,297,297,297,446,149,151,0,753,"1,206"
Complete Downloads (GB),CMB-BRCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,312,156,406,468
Complete Downloads (GB),CMB-CRC,,,,,,,,,,,,,,,,,,,,,,,41,28,41,359,28,97,69,41,110,14,28,0,55,0,71,114,171,341,171,"1,089",542,650,217,434,434,113,226,564,677
Complete Downloads (GB),CMB-GEC,,,,,,,,,,,,,,,,,,,,,,,0,1,1,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,64,32,13,25,32,44,21,51,61,112
Complete Downloads (GB),CMB-LCA,,,,,,,,,,,,,,,,,,,,,,,11,27,49,108,11,22,27,32,43,11,27,11,22,22,53,0,19,19,7,542,478,239,60,478,837,168,252,252,589
Complete Downloads (GB),CMB-MEL,,,,,,,,,,,,,,,,,,,,,,,0,107,36,143,0,36,36,0,143,36,107,0,36,0,0,0,90,54,0,340,170,170,170,170,426,107,0,533,639
Complete Downloads (GB),CMB-MML,,,,,,,,,,,,,,,,,,,,,,,0,0,1,23,1,1,1,0,1,0,1,0,1,0,0,0,311,0,622,"4,525",905,905,905,"1,810",905,0,0,"3,661","4,115"
Complete Downloads (GB),CMB-OV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,149,0,347,198
Complete Downloads (GB),CMB-PCA,,,,,,,,,,,,,,,,,,,,,,,0,6,3,15,2,2,3,1,3,1,2,2,1,3,12,0,34,19,0,60,26,43,17,69,77,21,0,149,193
Complete Downloads (GB),CODEX imaging of HCC,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,,,,,0,0,0,0,0,0,1,0,0,0,1,1,0,1
Complete Downloads (GB),CPTAC-AML,378,0,755,0,755,755,"1,133","2,266",755,755,"1,888","1,133",755,"1,133",755,378,755,755,0,755,0,378,378,"1,133","1,510","1,133",0,0,0,"1,133","2,643",378,755,"1,133",755,"1,888",0,"1,133",755,"1,133",755,378,,"1,510","1,888","1,510","1,133",378,0,"2,266",755
Complete Downloads (GB),CPTAC-BRCA,,,0,0,638,638,532,851,958,"1,490",532,213,745,958,319,426,213,106,106,426,213,0,106,532,426,745,0,319,426,426,"1,277",319,851,532,532,532,106,319,213,638,638,851,,"1,064",426,"1,490",638,745,958,"1,277",532
Complete Downloads (GB),CPTAC-CCRCC,760,0,190,380,380,951,570,"1,711","1,141","2,091",760,760,"1,141",761,571,0,380,190,"1,332",381,380,0,380,761,951,"1,332",381,761,380,"1,332",951,"1,902","1,141",190,761,"1,142",381,571,952,761,"1,142",571,,"2,284",952,"2,474",761,"1,332","1,142","2,284",381
Complete Downloads (GB),CPTAC-CCRCC Discovery Study,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0
Complete Downloads (GB),CPTAC-CM,0,122,245,0,122,612,122,490,490,734,245,490,367,367,122,0,490,122,245,122,367,0,367,245,245,490,245,0,367,612,490,857,857,490,490,857,122,490,245,734,367,245,,612,"1,346","1,102",490,245,490,612,122
Complete Downloads (GB),CPTAC-COAD,,,0,0,124,311,435,311,621,435,186,559,869,186,186,62,124,497,373,186,124,0,0,311,311,311,124,435,186,311,311,373,497,497,497,373,62,439,125,690,188,376,,314,188,376,251,439,188,502,188
Complete Downloads (GB),CPTAC-GBM,113,225,113,225,450,788,225,"1,013",788,"1,125",675,338,450,788,675,113,113,0,338,450,563,0,225,450,450,"1,238",675,113,113,675,563,881,768,543,344,715,344,172,431,775,431,603,,861,431,"1,708","1,212",606,909,"1,450",455
Complete Downloads (GB),CPTAC-GBM Discovery Study,0,0,0,0,0,0,46,275,184,0,0,0,138,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0
Complete Downloads (GB),CPTAC-Glioblastoma-CODEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,296,296,296,148,444
Complete Downloads (GB),CPTAC-HNSCC,97,0,97,97,291,388,291,581,291,775,485,388,678,775,194,97,291,388,388,194,194,0,194,194,291,581,194,97,194,775,581,291,581,291,485,291,194,388,388,"1,260",581,291,,"1,066",775,872,581,485,97,"1,066",194
Complete Downloads (GB),CPTAC-HNSCC Discovery Study,0,0,0,0,0,0,0,93,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,93,0
Complete Downloads (GB),CPTAC-LSCC,829,414,"1,243","1,658","1,243","1,658",414,"4,144","1,243","3,730","3,315","2,072","2,486","2,486",414,"1,658",414,829,"2,486","1,243","2,486",414,"1,658","2,486","2,486","2,486",414,"2,486",829,"2,486","2,072","3,730","2,486","3,315","3,730","3,730",829,"2,901","1,658","4,973","3,730","2,072",,"3,315","2,901","3,730","4,973","2,901",0,"5,387","2,072"
